CreatedDate,pm25_Mulund,pm10_Mulund,aqi_Mulund,co2_Mulund,voc_Mulund,temperature_Mulund,humidity_Mulund,pm25_Worli,pm10_Worli,aqi_Worli,co2_Worli,voc_Worli,temperature_Worli,humidity_Worli,pm25_Powai,pm10_Powai,aqi_Powai,co2_Powai,voc_Powai,temperature_Powai,humidity_Powai,pm25_Bandra West,pm10_Bandra West,aqi_Bandra West,co2_Bandra West,voc_Bandra West,temperature_Bandra West,humidity_Bandra West,pm25_Mahape,pm10_Mahape,aqi_Mahape,co2_Mahape,voc_Mahape,temperature_Mahape,humidity_Mahape,pm25_Kalyan,pm10_Kalyan,aqi_Kalyan,co2_Kalyan,voc_Kalyan,temperature_Kalyan,humidity_Kalyan,pm25_Sion,pm10_Sion,aqi_Sion,co2_Sion,voc_Sion,temperature_Sion,humidity_Sion,pm25_Kandivali,pm10_Kandivali,aqi_Kandivali,co2_Kandivali,voc_Kandivali,temperature_Kandivali,humidity_Kandivali,pm25_Vile Parle,pm10_Vile Parle,aqi_Vile Parle,co2_Vile Parle,voc_Vile Parle,temperature_Vile Parle,humidity_Vile Parle,pm25_Mumbai Airport Taxi,pm10_Mumbai Airport Taxi,aqi_Mumbai Airport Taxi,co2_Mumbai Airport Taxi,voc_Mumbai Airport Taxi,temperature_Mumbai Airport Taxi,humidity_Mumbai Airport Taxi,pm25_Colaba,pm10_Colaba,aqi_Colaba,co2_Colaba,voc_Colaba,temperature_Colaba,humidity_Colaba,pm25_Nerul New,pm10_Nerul New,aqi_Nerul New,temperature_Nerul New,humidity_Nerul New,co2_Nerul Old,voc_Nerul Old,average_pm25,average_pm10,average_aqi,average_temperature,average_humidity,pm25_Borivali,pm10_Borivali,aqi_Borivali,co2_Borivali,voc_Borivali,temperature_Borivali,humidity_Borivali,pm25_kurla,pm10_kurla,aqi_kurla,co2_kurla,voc_kurla,temperature_kurla,humidity_kurla,pm25_Vasai East,pm10_Vasai East,aqi_Vasai East,co2_Vasai East,voc_Vasai East,temperature_Vasai East,humidity_Vasai East,co2_Nerul New,voc_Nerul New
2021-01-17 05:00:00,62.0,60.5,104,,,22.0,60.5,166.5,167.5,335,,,22.0,79.0,39.5,38.5,65,,,20.5,74.5,74.5,209.0,172,,,23.0,73.0,132.0,288.0,309,,,22.0,69.0,121.0,117.0,301,,,23.0,69.5,166.5,475.0,403,,,22.0,81.5,56.5,48.0,94,,,21.0,60.0,124.5,121.5,303,,,24.0,71.5,64.5,262.0,212,,,23.0,62.5,73.0,93.0,141,,,24.5,80.0,,,,,,,,101.58333333333333,177.45833333333334,229.41666666666666,22.5,70.25,,,,,,,,138.5,249.5,314,,,23.0,62.0,,,,,,,,,
2021-01-17 06:00:00,71.5,68.5,136,,,21.0,64.0,170.5,169.5,338,,,22.0,80.0,48.5,47.5,80,,,21.0,75.5,73.5,215.0,176,,,23.0,71.0,123.5,259.5,302,,,22.0,71.0,118.5,113.5,294,,,23.0,71.0,153.0,410.0,374,,,22.0,82.0,62.0,51.0,104,,,20.0,61.5,113.0,116.0,276,,,23.0,70.5,58.0,253.5,203,,,23.0,61.5,75.0,96.0,148,,,24.0,79.5,,,,,,,,98.75,168.875,227.0,22.25,70.875,,,,,,,,118.0,226.5,293,,,23.0,63.0,,,,,,,,,
2021-01-17 07:00:00,78.0,74.5,159,,,21.0,65.5,180.5,179.0,346,,,21.0,81.5,67.0,73.0,121,,,21.0,79.0,69.0,201.5,167,,,23.0,70.0,123.5,265.5,302,,,22.0,71.5,108.5,105.5,260,,,23.0,71.0,144.0,378.5,335,,,22.0,82.5,71.5,60.5,136,,,20.0,63.5,129.0,127.5,307,,,23.0,68.0,57.0,265.0,215,,,23.0,64.5,73.0,95.5,141,,,24.0,81.0,,,,,,,,103.33333333333333,172.91666666666666,233.58333333333334,22.166666666666668,71.91666666666667,,,,,,,,139.0,249.0,314,,,23.0,65.0,,,,,,,,,
2021-01-17 08:00:00,80.0,83.5,165,,,21.5,63.5,189.0,190.5,353,,,21.5,81.5,53.5,53.5,89,,,21.0,79.0,70.0,207.5,171,,,23.0,71.0,121.0,247.5,301,,,21.5,74.0,119.0,121.0,296,,,23.0,68.5,138.0,368.0,322,,,22.0,82.5,89.5,78.5,198,,,21.0,64.5,117.0,123.5,289,,,23.0,67.5,67.0,275.0,225,,,23.5,64.0,73.0,99.5,141,,,24.5,79.0,,,,,,,,105.875,176.16666666666666,239.58333333333334,22.375,71.79166666666667,,,,,,,,153.5,266.0,325,,,23.0,66.5,,,,,,,,,
2021-01-17 09:00:00,96.0,99.0,218,,,23.5,59.5,139.0,142.0,314,,,25.0,71.5,66.5,62.5,119,,,22.5,75.0,71.0,201.5,167,,,26.5,61.5,153.0,293.5,325,,,24.0,71.0,126.0,129.0,304,,,23.5,67.0,160.5,409.5,374,,,26.0,75.0,130.0,114.0,307,,,23.0,64.5,127.0,143.5,305,,,25.0,65.0,79.5,264.5,214,,,25.5,62.5,94.0,114.0,211,,,26.5,72.0,,,,,,,,113.58333333333333,182.54166666666666,254.83333333333334,24.708333333333332,67.33333333333333,,,,,,,,120.5,217.5,200,,,25.5,63.5,,,,,,,,,
2021-01-17 10:00:00,103.5,102.5,243,,,26.5,54.5,112.0,125.5,272,,,28.0,58.5,68.5,64.5,126,,,27.5,57.0,62.0,154.5,136,,,31.0,46.5,139.0,267.5,314,,,27.0,60.5,122.5,125.5,302,,,25.5,60.5,96.5,207.5,219,,,29.0,65.0,144.0,111.0,318,,,28.5,53.0,90.0,97.5,200,,,28.5,54.5,61.0,219.0,179,,,28.5,52.0,94.5,113.0,212,,,28.0,62.0,,,,,,,,98.66666666666667,144.0,222.58333333333334,28.041666666666668,56.5,,,,,,,,90.5,140.0,150,,,28.5,54.0,,,,,,,,,
2021-01-17 11:00:00,74.5,78.5,147,,,32.5,39.0,99.5,118.5,230,,,30.5,51.0,56.0,46.0,93,,,31.5,41.5,60.5,151.0,134,,,34.5,36.5,109.5,204.5,264,,,31.0,43.0,107.5,107.0,257,,,28.5,49.0,79.5,183.5,164,,,31.5,54.0,116.0,83.0,286,,,32.0,38.0,74.0,84.0,145,,,29.0,47.5,39.5,164.0,142,,,32.5,34.5,64.0,86.5,111,,,30.0,50.0,,,,,,,,78.83333333333333,117.75,174.08333333333334,31.333333333333332,43.625,,,,,,,,65.5,106.5,116,,,32.5,39.5,,,,,,,,,
2021-01-17 12:00:00,63.5,81.5,109,,,35.0,29.5,88.0,113.0,193,,,33.0,44.5,77.5,63.5,157,,,34.5,35.5,59.0,145.5,130,,,35.5,37.0,105.5,187.5,250,,,34.0,34.0,92.0,89.5,204,,,30.5,40.5,82.5,190.5,174,,,33.5,50.0,110.5,79.5,267,,,34.5,31.5,70.5,74.5,133,,,30.5,48.5,40.5,176.5,151,,,35.5,30.0,54.5,80.5,90,,,32.0,46.0,,,,,,,,76.83333333333333,117.375,168.08333333333334,33.583333333333336,38.416666666666664,,,,,,,,78.0,126.5,159,,,34.5,34.0,,,,,,,,,
2021-01-17 13:00:00,67.0,124.0,121,,,37.5,26.5,75.0,106.5,148,,,34.0,40.5,78.0,68.0,159,,,35.5,34.0,47.0,114.0,109,,,36.5,33.0,103.0,174.5,241,,,36.5,28.5,70.0,70.0,131,,,33.5,32.5,75.5,171.0,150,,,33.0,51.0,98.0,71.0,224,,,35.5,34.0,51.5,56.5,85,,,31.0,45.0,40.5,170.0,146,,,36.5,33.5,45.5,75.0,75,,,30.5,48.0,,,,,,,,69.45833333333333,114.83333333333333,146.91666666666666,34.458333333333336,37.041666666666664,,,,,,,,82.5,177.5,174,,,33.5,38.0,,,,,,,,,
2021-01-17 14:00:00,58.0,75.5,96,,,36.5,31.0,68.0,104.0,124,,,32.5,40.5,62.0,53.5,104,,,34.5,38.5,38.0,89.0,89,,,37.0,29.0,111.5,191.0,270,,,38.0,28.5,62.5,59.5,106,,,36.0,29.0,61.0,130.0,120,,,33.5,46.0,69.5,49.0,130,,,36.0,32.0,35.0,41.0,57,,,31.0,40.0,35.0,147.5,131,,,37.0,30.5,34.0,68.0,68,,,29.5,49.0,,,,,,,,57.958333333333336,94.91666666666667,117.91666666666667,34.625,35.708333333333336,,,,,,,,61.0,131.0,120,,,34.0,34.5,,,,,,,,,
2021-01-17 15:00:00,54.0,121.5,114,,,36.0,34.0,64.0,103.0,111,,,30.5,45.0,43.5,40.5,72,,,34.0,37.0,34.0,87.5,87,,,36.5,28.5,97.5,166.0,223,,,37.0,31.5,60.0,54.0,100,,,38.0,25.5,58.5,126.0,117,,,34.0,44.5,57.5,40.5,95,,,36.0,29.5,30.5,38.0,50,,,31.0,38.5,31.5,126.0,117,,,38.0,27.5,28.5,64.5,64,,,28.5,51.5,,,,,,,,51.5,90.54166666666667,105.16666666666667,34.5,35.458333333333336,,,,,,,,58.5,119.0,112,,,34.5,32.5,,,,,,,,,
2021-01-17 16:00:00,48.0,105.0,103,,,34.5,33.0,68.0,105.0,124,,,30.0,48.0,38.0,36.5,62,,,33.5,34.5,37.5,97.5,97,,,35.0,33.0,83.5,148.0,177,,,36.5,30.0,47.0,42.5,78,,,36.5,25.0,54.5,124.5,116,,,34.0,44.0,57.5,41.0,95,,,36.0,29.5,33.5,41.0,55,,,31.0,41.5,30.0,113.0,108,,,38.0,26.0,29.0,65.0,65,,,28.0,55.5,,,,,,,,48.875,91.45833333333333,102.66666666666667,34.0,35.791666666666664,,,,,,,,60.0,178.5,152,,,35.0,29.5,,,,,,,,,
2021-01-17 17:00:00,66.0,189.5,159,,,33.0,34.0,69.5,106.0,130,,,29.5,50.5,35.0,35.5,57,,,32.5,35.5,38.5,106.5,104,,,31.5,40.5,75.0,137.0,148,,,36.5,28.0,33.5,31.0,55,,,35.5,26.5,55.5,132.0,121,,,33.5,44.5,48.5,35.5,80,,,35.5,30.0,32.0,39.0,52,,,29.5,46.0,30.0,110.5,107,,,36.5,27.5,33.0,68.5,68,,,28.0,57.0,,,,,,,,47.416666666666664,92.125,99.16666666666667,33.0,37.583333333333336,,,,,,,,52.5,114.5,109,,,34.5,31.0,,,,,,,,,
2021-01-17 18:00:00,51.0,121.5,114,,,30.5,40.5,59.5,101.0,101,,,29.0,52.5,35.0,37.5,57,,,31.0,40.0,33.0,95.0,95,,,29.5,49.0,66.5,137.0,124,,,33.5,32.5,51.0,49.0,84,,,33.5,35.0,57.0,127.5,118,,,31.0,49.5,52.0,38.5,86,,,33.0,36.5,33.5,43.5,55,,,28.5,53.0,31.0,130.0,120,,,32.5,37.0,33.5,68.0,68,,,27.0,62.0,,,,,,,,46.25,86.83333333333333,92.91666666666667,30.875,43.708333333333336,,,,,,,,52.0,93.5,93,,,31.5,37.0,,,,,,,,,
2021-01-17 19:00:00,30.5,38.0,50,,,28.5,47.0,59.0,101.5,101,,,27.5,59.0,35.5,38.5,58,,,27.5,52.5,34.0,102.5,101,,,27.5,57.0,57.0,137.0,124,,,30.0,41.5,52.0,53.5,86,,,30.5,40.5,58.0,130.0,120,,,27.5,58.5,57.5,43.0,95,,,28.0,53.0,35.5,48.5,58,,,27.0,61.5,31.5,138.5,125,,,28.5,50.5,23.0,58.0,58,,,26.5,65.0,,,,,,,,44.0,82.08333333333333,89.33333333333333,28.083333333333332,52.666666666666664,,,,,,,,54.5,96.0,96,,,28.0,46.0,,,,,,,,,
2021-01-17 20:00:00,28.0,30.5,46,,,27.0,50.5,65.5,104.5,116,,,26.5,64.0,31.0,31.0,51,,,26.0,59.5,39.0,110.5,107,,,27.0,61.5,69.5,160.5,140,,,28.0,49.5,69.5,73.5,130,,,28.5,47.5,63.5,143.5,129,,,26.5,65.0,78.5,58.0,160,,,26.5,62.5,37.0,49.0,61,,,26.0,65.5,35.5,154.5,136,,,27.0,59.0,16.0,48.5,48,,,26.0,68.5,,,,,,,,49.666666666666664,89.66666666666667,102.66666666666667,26.75,59.0,,,,,,,,63.0,112.0,108,,,26.0,55.0,,,,,,,,,
2021-01-17 21:00:00,27.0,28.5,45,,,27.0,49.5,73.5,107.5,143,,,26.0,67.5,30.5,30.0,50,,,24.5,64.0,45.5,124.5,116,,,26.0,64.5,83.0,201.0,176,,,26.5,53.5,71.5,72.5,136,,,27.0,55.0,68.5,165.0,143,,,26.0,68.0,76.5,57.0,153,,,26.0,64.5,45.5,56.0,75,,,26.0,66.5,39.5,175.0,150,,,27.0,61.0,17.5,49.0,49,,,26.0,70.5,,,,,,,,55.041666666666664,101.41666666666667,117.33333333333333,26.166666666666668,61.875,,,,,,,,82.0,151.0,172,,,26.0,58.0,,,,,,,,,
2021-01-17 22:00:00,41.5,48.0,68,,,25.5,56.0,79.5,110.5,164,,,25.5,69.0,34.0,36.0,56,,,23.5,69.0,50.0,145.5,130,,,25.0,65.0,104.0,240.5,245,,,24.5,59.0,92.0,94.0,204,,,26.5,59.0,73.0,190.5,160,,,25.0,71.0,80.0,60.0,165,,,25.0,65.5,61.0,78.5,101,,,25.5,65.0,42.0,200.0,166,,,26.5,59.5,28.0,66.0,66,,,26.0,71.0,,,,,,,,63.833333333333336,120.875,141.16666666666666,25.375,63.916666666666664,,,,,,,,81.0,181.0,169,,,26.0,58.0,,,,,,,,,
2021-01-17 23:00:00,46.5,54.5,77,,,25.0,56.0,72.5,108.0,140,,,25.0,68.5,28.0,26.0,46,,,23.0,71.0,49.5,141.0,127,,,25.0,66.5,92.0,221.5,204,,,24.5,60.0,89.0,90.0,196,,,26.0,61.5,72.5,186.5,157,,,25.0,70.0,77.0,58.0,155,,,24.5,66.5,44.0,57.5,72,,,25.0,67.5,42.5,204.5,169,,,26.0,60.0,21.0,57.0,57,,,25.0,72.5,,,,,,,,58.916666666666664,112.0,128.33333333333334,25.0,64.79166666666667,,,,,,,,72.5,139.5,140,,,26.0,57.5,,,,,,,,,
2021-01-18 00:00:00,45.5,52.0,75,,,25.0,58.0,67.0,105.0,121,,,25.0,70.0,22.5,22.0,37,,,22.0,72.5,42.5,117.0,111,,,25.0,69.0,112.0,273.5,272,,,24.5,60.0,98.5,102.0,226,,,25.5,62.5,67.0,166.5,144,,,25.0,72.5,69.0,53.0,128,,,24.0,66.5,35.0,45.0,57,,,25.0,69.0,39.5,184.5,156,,,26.0,63.5,16.5,50.0,50,,,25.0,72.5,,,,,,,,57.125,107.875,125.83333333333333,24.75,66.375,,,,,,,,70.5,124.0,133,,,25.0,60.5,,,,,,,,,
2021-01-18 01:00:00,48.0,54.5,79,,,24.0,63.5,70.0,106.5,131,,,24.5,72.5,24.0,23.5,40,,,22.0,72.0,42.5,113.5,109,,,25.0,70.5,109.0,255.5,262,,,24.5,62.0,89.0,90.5,196,,,25.0,63.5,67.5,171.0,147,,,24.0,75.5,65.5,49.0,116,,,24.0,67.0,37.5,49.5,61,,,25.0,70.5,40.5,191.5,161,,,25.0,65.0,17.5,52.5,52,,,25.0,73.5,,,,,,,,57.791666666666664,111.70833333333333,127.33333333333333,24.416666666666668,68.16666666666667,,,,,,,,82.5,183.0,174,,,25.0,62.5,,,,,,,,,
2021-01-18 02:00:00,42.0,43.5,69,,,24.0,64.0,76.5,109.5,153,,,24.0,75.0,20.5,18.5,34,,,22.0,75.0,46.0,121.0,114,,,25.0,71.5,102.5,228.5,240,,,23.5,66.5,112.0,113.0,272,,,25.0,63.5,70.0,173.5,149,,,24.0,77.5,54.5,40.0,90,,,23.0,67.5,41.5,49.0,68,,,25.0,71.5,43.0,199.5,166,,,25.0,66.0,19.0,52.5,52,,,25.5,74.5,,,,,,,,59.166666666666664,107.29166666666667,131.75,24.25,69.70833333333333,,,,,,,,82.5,139.0,174,,,25.0,64.0,,,,,,,,,
2021-01-18 03:00:00,37.0,37.0,61,,,23.5,61.0,74.5,108.0,147,,,25.0,74.0,20.0,17.5,33,,,22.0,74.0,49.0,130.0,120,,,25.0,70.0,89.5,183.5,198,,,23.5,68.5,96.5,96.0,219,,,25.0,62.0,68.5,166.5,144,,,24.0,78.0,50.5,37.0,83,,,23.0,66.0,51.0,62.0,84,,,25.0,69.5,40.5,183.0,155,,,25.0,66.0,19.5,52.0,52,,,25.5,75.5,,,,,,,,56.333333333333336,100.375,121.66666666666667,24.291666666666668,69.04166666666667,,,,,,,,79.5,132.0,164,,,25.0,64.0,,,,,,,,,
2021-01-18 04:00:00,33.0,34.0,54,,,23.5,59.5,73.5,108.0,143,,,25.0,73.5,19.5,18.5,32,,,21.5,72.0,45.0,117.0,111,,,24.5,68.5,95.5,206.0,216,,,23.0,68.5,63.5,63.0,109,,,25.0,63.5,67.5,160.0,140,,,24.0,75.5,54.5,41.5,90,,,23.0,65.5,40.5,46.0,67,,,25.0,67.5,39.0,176.5,151,,,25.0,65.5,19.0,52.0,52,,,25.0,76.0,,,,,,,,52.041666666666664,95.70833333333333,109.16666666666667,24.083333333333332,68.29166666666667,,,,,,,,74.0,126.0,145,,,24.5,64.0,,,,,,,,,
2021-01-18 05:00:00,27.5,27.5,45,,,23.0,60.5,72.0,107.5,138,,,25.0,72.5,20.0,19.0,33,,,21.0,71.0,41.5,109.5,106,,,24.0,67.5,106.0,254.5,252,,,23.0,68.0,84.0,101.0,179,,,24.5,63.5,67.5,156.5,137,,,24.0,73.0,54.5,42.5,90,,,23.0,66.0,38.0,43.5,62,,,25.0,67.5,39.5,180.5,153,,,25.0,64.5,20.0,53.0,53,,,25.0,76.5,,,,,,,,53.833333333333336,101.66666666666667,116.5,23.916666666666668,67.75,,,,,,,,75.5,125.0,150,,,24.5,62.5,,,,,,,,,
2021-01-18 06:00:00,25.5,29.0,42,,,23.5,62.0,71.5,107.0,136,,,24.5,72.0,18.5,17.5,30,,,21.0,73.5,42.5,110.0,106,,,24.0,69.0,97.5,221.0,223,,,23.0,68.5,72.0,86.0,138,,,24.0,65.0,65.5,147.0,131,,,24.0,72.5,50.0,37.0,83,,,23.0,65.5,38.5,43.5,63,,,25.0,69.0,36.0,164.0,142,,,25.0,63.5,19.5,53.0,53,,,25.0,75.0,,,,,,,,49.916666666666664,93.08333333333333,104.25,23.833333333333332,68.16666666666667,,,,,,,,62.0,102.0,104,,,24.0,62.5,,,,,,,,,
2021-01-18 07:00:00,28.0,36.0,46,,,24.0,66.0,78.0,110.0,159,,,25.0,72.5,21.0,18.5,35,,,22.0,77.0,43.5,115.0,110,,,25.0,70.5,98.5,232.0,226,,,22.5,67.5,62.5,71.5,106,,,23.5,64.5,60.5,132.0,121,,,24.5,74.5,55.5,46.0,92,,,23.0,66.5,35.0,39.0,57,,,25.0,71.5,34.0,146.0,130,,,24.0,66.5,20.5,54.5,54,,,25.0,75.5,,,,,,,,50.25,92.45833333333333,104.5,23.958333333333332,69.70833333333333,,,,,,,,66.0,109.0,118,,,24.0,64.0,,,,,,,,,
2021-01-18 08:00:00,52.0,61.5,86,,,24.0,65.0,78.5,111.0,160,,,25.0,74.0,29.0,27.0,48,,,23.5,77.0,45.5,128.5,119,,,25.0,70.0,90.0,182.0,200,,,23.0,65.5,61.0,70.0,101,,,24.5,61.0,64.5,146.5,131,,,25.0,75.5,71.0,74.5,135,,,23.5,71.0,40.0,47.5,66,,,25.0,71.5,31.5,132.5,121,,,25.0,71.0,20.0,55.0,55,,,25.0,76.5,,,,,,,,54.125,95.20833333333333,111.75,24.416666666666668,70.45833333333333,,,,,,,,66.5,106.5,119,,,24.5,67.5,,,,,,,,,
2021-01-18 09:00:00,60.0,96.5,100,,,25.5,61.0,80.0,112.0,165,,,25.5,72.0,58.0,62.0,96,,,24.0,71.0,50.5,151.5,134,,,26.5,66.5,65.5,140.5,127,,,26.0,60.5,55.5,62.0,92,,,25.5,57.5,68.0,162.0,141,,,26.0,73.5,71.0,55.5,135,,,25.5,69.0,48.0,58.5,79,,,25.5,69.5,33.5,143.5,129,,,25.5,69.5,34.5,70.5,70,,,26.5,70.0,,,,,,,,58.625,103.75,119.16666666666667,25.625,67.125,,,,,,,,79.0,130.5,162,,,25.5,65.5,,,,,,,,,
2021-01-18 10:00:00,52.5,83.5,87,,,27.5,54.5,76.0,110.5,152,,,27.5,63.5,43.0,44.0,71,,,28.0,58.5,44.5,127.5,118,,,31.0,52.0,57.5,134.5,123,,,28.5,49.5,55.5,64.0,92,,,27.0,54.0,68.5,163.0,142,,,29.5,64.5,95.5,73.0,216,,,28.5,56.0,51.0,66.5,84,,,28.0,60.0,35.0,158.5,139,,,28.5,56.5,40.0,76.5,76,,,28.5,61.5,,,,,,,,56.958333333333336,100.66666666666667,117.66666666666667,28.541666666666668,57.166666666666664,,,,,,,,64.5,106.5,112,,,30.0,55.5,,,,,,,,,
2021-01-18 11:00:00,33.0,41.5,54,,,33.0,37.0,65.0,105.0,114,,,30.5,55.5,40.5,39.0,67,,,32.5,41.5,41.5,121.5,114,,,34.0,41.0,79.0,178.0,162,,,32.0,39.0,52.5,59.0,87,,,29.0,47.5,64.0,154.0,136,,,31.5,57.5,49.5,37.0,82,,,33.0,37.5,46.5,65.5,77,,,29.5,52.5,32.5,140.0,126,,,32.0,41.5,30.5,69.0,69,,,30.0,54.5,,,,,,,,49.65384615384615,93.07692307692308,98.84615384615384,31.53846153846154,45.96153846153846,56.0,109.0,106,,,30.0,51.0,55.0,91.5,91,,,33.0,41.5,,,,,,,,,
2021-01-18 12:00:00,25.0,38.0,41,,,37.0,27.5,62.0,103.0,104,,,32.5,48.0,32.5,30.0,53,,,35.5,32.0,44.5,130.5,120,,,36.5,36.5,90.0,244.0,200,,,36.0,31.5,44.5,49.5,73,,,31.5,40.5,59.5,148.5,132,,,34.0,49.0,54.0,42.0,89,,,34.5,33.5,53.5,69.5,89,,,31.5,49.0,29.5,124.5,116,,,35.0,30.5,29.5,66.5,66,,,31.5,53.0,,,,,,,,47.88461538461539,93.92307692307692,96.6923076923077,34.15384615384615,38.80769230769231,50.0,91.5,91,,,33.0,42.5,48.0,83.5,83,,,35.5,31.0,,,,,,,,,
2021-01-18 13:00:00,26.5,48.0,48,,,39.0,24.0,58.0,99.5,99,,,34.0,44.5,25.5,23.0,42,,,36.5,28.0,42.0,119.5,113,,,36.5,37.5,86.0,240.0,193,,,38.5,25.5,36.5,39.0,60,,,34.5,34.0,63.5,150.5,133,,,34.5,50.0,49.5,38.5,82,,,37.0,28.5,39.0,52.5,64,,,32.0,49.5,30.0,127.5,118,,,38.0,27.5,28.0,65.0,65,,,31.5,51.0,,,,,,,,44.75,93.20833333333333,93.91666666666667,35.75,35.75,,,,,,,,52.5,115.5,110,,,37.0,29.0,,,,,,,,,
2021-01-18 14:00:00,25.5,38.5,42,,,37.5,25.5,55.0,94.5,94,,,33.0,47.5,25.0,23.0,41,,,36.0,28.0,33.0,94.5,94,,,36.5,37.5,64.5,145.0,130,,,37.0,26.0,41.0,42.5,67,,,36.5,31.0,61.0,139.0,126,,,33.5,52.5,46.0,35.0,76,,,37.5,31.0,33.0,42.0,54,,,32.0,49.5,31.5,129.5,119,,,37.5,35.0,27.5,64.5,64,,,30.5,54.0,,,,,,,,41.458333333333336,79.16666666666667,84.0,35.208333333333336,37.958333333333336,,,,,,,,54.5,102.0,101,,,35.0,38.0,,,,,,,,,
2021-01-18 15:00:00,27.5,56.5,56,,,36.5,28.5,51.0,88.0,88,,,31.5,49.5,30.5,33.0,50,,,35.0,38.0,27.0,83.5,83,,,35.5,38.5,35.0,83.5,83,,,37.5,23.0,23.5,24.0,39,,,38.0,24.0,53.0,121.5,114,,,34.0,51.5,44.0,32.0,72,,,36.5,35.5,29.0,39.5,48,,,31.5,49.5,30.0,122.5,115,,,37.5,34.5,24.5,60.5,60,,,28.5,59.0,,,,,,,,35.96153846153846,71.34615384615384,76.23076923076923,34.92307692307692,38.92307692307692,43.0,65.0,71,,,37.0,34.0,49.5,118.0,112,,,35.0,40.5,,,,,,,,,
2021-01-18 16:00:00,26.5,72.5,72,,,35.5,31.5,43.5,83.0,83,,,31.0,50.0,24.5,28.0,40,,,34.0,39.0,24.0,74.5,74,,,34.0,38.5,56.5,124.0,116,,,37.5,30.5,20.5,21.0,34,,,37.0,24.0,48.5,105.5,103,,,34.0,48.5,40.5,30.5,67,,,37.0,32.5,29.0,40.0,48,,,31.5,48.5,26.5,116.5,111,,,38.0,32.0,18.0,51.0,51,,,28.0,58.5,,,,,,,,33.958333333333336,73.5,76.83333333333333,34.375,39.416666666666664,,,,,,,,49.5,135.5,123,,,35.0,39.5,,,,,,,,,
2021-01-18 17:00:00,32.0,69.5,69,,,33.5,35.5,44.0,93.0,93,,,30.5,51.5,25.5,29.5,42,,,33.0,40.5,26.5,69.5,69,,,31.5,44.5,39.5,101.0,101,,,35.5,32.5,29.5,35.0,49,,,35.5,30.0,45.5,82.5,82,,,32.0,49.5,36.5,27.5,60,,,35.0,33.5,27.5,37.5,45,,,30.5,49.0,21.5,109.5,106,,,36.0,30.0,17.0,50.0,50,,,28.0,58.5,,,,,,,,32.0,65.375,70.5,32.875,41.125,,,,,,,,39.0,80.0,80,,,33.5,38.5,,,,,,,,,
2021-01-18 18:00:00,26.0,58.5,58,,,31.5,35.5,37.0,81.0,81,,,29.5,54.0,49.0,73.5,81,,,31.5,39.0,23.0,55.5,55,,,30.5,49.5,44.0,121.0,114,,,32.5,39.5,50.0,78.5,83,,,33.0,35.5,45.0,93.5,93,,,30.5,53.0,34.5,27.0,56,,,33.0,35.0,22.5,37.5,37,,,29.5,50.5,20.5,112.5,108,,,33.0,34.0,18.0,50.5,50,,,28.0,64.0,,,,,,,,32.916666666666664,70.875,73.08333333333333,31.208333333333332,43.541666666666664,,,,,,,,25.5,61.5,61,,,32.0,33.0,,,,,,,,,
2021-01-18 19:00:00,30.0,65.5,65,,,30.0,33.0,42.0,89.0,89,,,27.5,60.0,76.5,118.0,153,,,28.5,46.5,34.0,82.5,82,,,28.0,58.5,31.0,105.5,103,,,30.5,39.0,54.5,93.0,93,,,30.5,41.0,54.0,116.5,111,,,27.5,58.5,59.0,44.5,98,,,28.5,54.5,34.5,49.5,56,,,27.5,62.5,28.0,137.5,125,,,29.5,46.0,14.5,46.5,46,,,27.0,65.5,,,,,,,,42.083333333333336,87.41666666666667,93.5,28.625,50.5,,,,,,,,47.0,101.0,101,,,28.5,41.0,,,,,,,,,
2021-01-18 20:00:00,34.0,72.5,72,,,29.5,38.5,56.0,102.5,101,,,27.0,66.5,45.0,61.0,74,,,26.5,54.0,41.0,92.0,92,,,27.0,64.5,49.0,141.5,127,,,28.5,45.0,59.5,68.5,99,,,29.0,49.5,64.5,144.0,129,,,27.0,66.0,74.5,55.5,147,,,27.0,63.0,40.0,53.0,66,,,27.0,67.0,35.5,161.0,140,,,27.5,58.0,12.0,46.0,46,,,27.0,70.0,,,,,,,,47.625,92.08333333333333,99.83333333333333,27.541666666666668,57.875,,,,,,,,60.5,107.5,105,,,27.5,52.5,,,,,,,,,
2021-01-18 21:00:00,54.0,127.0,118,,,28.0,43.5,67.0,107.5,121,,,26.5,70.0,24.0,24.5,40,,,24.5,62.0,43.5,100.5,100,,,27.0,63.5,61.5,203.5,169,,,27.0,50.0,69.0,81.0,128,,,28.0,55.0,69.0,164.5,143,,,27.0,66.5,68.0,54.5,124,,,26.5,59.0,50.5,63.5,83,,,27.0,64.0,33.0,145.5,130,,,27.0,53.0,16.0,50.0,50,,,26.5,73.5,,,,,,,,51.458333333333336,102.875,109.5,26.833333333333332,59.416666666666664,,,,,,,,62.0,112.5,108,,,27.0,53.0,,,,,,,,,
